,ELEVATION,LONGITUDE,QC_FLAGGED,LATITUDE,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,OBSERVATIONS.air_temp_value_1.date_time,OBSERVATIONS.air_temp_value_1.value,OBSERVATIONS.air_temp_value_2.date_time,OBSERVATIONS.air_temp_value_2.value,OBSERVATIONS.sea_level_pressure_value_1d.date_time,OBSERVATIONS.sea_level_pressure_value_1d.value,OBSERVATIONS.sea_level_pressure_value_1.date_time,OBSERVATIONS.sea_level_pressure_value_1.value,OBSERVATIONS.dew_point_temperature_value_1d.date_time,OBSERVATIONS.dew_point_temperature_value_1d.value,OBSERVATIONS.dew_point_temperature_value_1.date_time,OBSERVATIONS.dew_point_temperature_value_1.value,OBSERVATIONS.relative_humidity_value_1.date_time,OBSERVATIONS.relative_humidity_value_1.value
3996,2428,-117.06493,False,33.78551,2019-08-31T09:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.28,,,,,,,2023-07-31T18:10:00Z,18.39,,,2023-07-31T18:10:00Z,51.91
3997,1728,-123.23399,False,39.46613,2019-09-01T06:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.45,,,,,,,2023-07-31T18:10:00Z,12.07,,,2023-07-31T18:10:00Z,43.35
3998,3298,-120.37480,False,35.92592,2019-10-02T22:04:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.89,,,,,,,2023-07-31T18:10:00Z,7.15,,,2023-07-31T18:10:00Z,26.93
3999,1965,-122.95913,False,38.99186,2019-09-02T15:54:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.33,,,,,,,2023-07-31T18:10:00Z,10.91,,,2023-07-31T18:10:00Z,35.88
4000,299,-123.67764,False,38.95274,2019-09-03T16:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,13.36,,,,,,,2023-07-31T18:10:00Z,12.09,,,2023-07-31T18:10:00Z,92.1
4001,4050,-121.14166,False,40.09184,2019-09-01T06:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.12,,,,,,,2023-07-31T18:10:00Z,5.29,,,2023-07-31T18:10:00Z,35.7
4002,676,-120.99955,False,35.53392,2019-09-01T06:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.42,,,,,,,2023-07-31T18:10:00Z,13.38,,,2023-07-31T18:10:00Z,56.74
4003,1771,-122.42552,False,37.52612,2019-09-01T18:14:00Z,2023-05-27T23:50:00Z,2023-05-27T23:50:00Z,9.95,,,,,,,2023-05-27T23:50:00Z,9.95,,,2023-05-27T23:50:00Z,100.0
4004,486,-122.74749,False,37.99934,2019-09-02T18:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,20.94,,,,,,,2023-07-31T18:10:00Z,13.9,,,2023-07-31T18:10:00Z,64.24
4005,1623,-122.67639,False,37.95140,2019-09-02T18:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.31,,,,,,,2023-07-31T18:10:00Z,12.1,,,2023-07-31T18:10:00Z,49.45
4006,1495,-122.00302,False,37.65541,2019-09-02T18:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,19.56,,,,,,,2023-07-31T18:10:00Z,11.62,,,2023-07-31T18:10:00Z,60.3
4007,1138,-121.89995,False,37.54691,2019-09-03T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,19.85,,,,,,,2023-07-31T18:10:00Z,11.96,,,2023-07-31T18:10:00Z,60.57
4008,866,-118.63217,False,34.21617,2019-09-03T20:23:00Z,2023-07-31T17:36:00Z,2023-07-31T18:11:00Z,30.56,,,2023-07-31T18:11:00Z,1014.09,,,2023-07-31T18:11:00Z,17.99,,,2023-07-31T18:11:00Z,47.0
4009,1694,-120.92137,False,35.62088,2019-09-03T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.39,,,,,,,2023-07-31T18:10:00Z,4.49,,,2023-07-31T18:10:00Z,20.47
4010,145,-122.76111,False,38.49905,2019-09-03T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.46,,,,,,,2023-07-31T18:10:00Z,12.62,,,2023-07-31T18:10:00Z,53.89
4011,410,-117.72205,False,33.69105,2019-09-03T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.72,,,,,,,2023-07-31T18:10:00Z,18.74,,,2023-07-31T18:10:00Z,51.71
4012,1523,-117.01310,False,33.53692,2019-09-03T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.44,,,,,,,2023-07-31T18:10:00Z,15.61,,,2023-07-31T18:10:00Z,45.69
4013,1164,-118.86370,False,35.83403,2019-09-04T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.67,,,,,,,2023-07-31T18:10:00Z,7.86,,,2023-07-31T18:10:00Z,22.64
4014,893,-118.76860,False,34.41288,2019-09-04T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.67,,,,,,,2023-07-31T18:10:00Z,19.63,,,2023-07-31T18:10:00Z,51.74
4015,1903,-118.71862,False,34.45762,2019-09-05T07:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.89,,,,,,,2023-07-31T18:10:00Z,17.34,,,2023-07-31T18:10:00Z,52.69
4016,2954,-118.33064,False,34.66176,2019-09-05T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.72,,,,,,,2023-07-31T18:10:00Z,6.91,,,2023-07-31T18:10:00Z,23.76
4017,3420,-118.38710,False,34.65354,2019-09-05T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.33,,,,,,,2023-07-31T18:10:00Z,7.13,,,2023-07-31T18:10:00Z,27.79
4018,1065,-123.29382,False,38.61804,2019-09-06T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.86,,,,,,,2023-07-31T18:10:00Z,11.93,,,2023-07-31T18:10:00Z,53.4
4019,834,-119.87973,False,37.21486,2019-09-07T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.78,,,,,,,2023-07-31T18:10:00Z,11.31,,,2023-07-31T18:10:00Z,26.82
4020,1915,-118.18828,False,34.22210,2019-09-07T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.56,,,,,,,2023-07-31T18:10:00Z,18.83,,,2023-07-31T18:10:00Z,55.64
4021,921,-123.59068,False,38.86919,2019-09-09T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,18.03,,,,,,,2023-07-31T18:10:00Z,12.94,,,2023-07-31T18:10:00Z,72.31
4022,2530,-122.50958,False,38.45233,2019-09-09T06:04:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.61,,,,,,,2023-07-31T18:10:00Z,10.12,,,2023-07-31T18:10:00Z,37.73
4023,4599,-117.58188,False,34.39414,2019-09-10T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.85,,,,,,,2023-07-31T18:10:00Z,16.58,,,2023-07-31T18:10:00Z,60.14
4024,1406,-118.18165,False,34.18309,2019-09-10T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.0,,,,,,,2023-07-31T18:10:00Z,18.99,,,2023-07-31T18:10:00Z,54.79
4025,3221,-118.12943,False,34.32103,2019-09-10T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.33,,,,,,,2023-07-31T18:10:00Z,16.74,,,2023-07-31T18:10:00Z,43.99
4026,5116,-118.26682,False,34.56774,2019-09-10T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.24,,,,,,,2023-07-31T18:10:00Z,3.87,,,2023-07-31T18:10:00Z,28.35
4027,522,-121.36751,False,37.00938,2019-09-11T18:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.61,,,,,,,2023-07-31T18:10:00Z,8.65,,,2023-07-31T18:10:00Z,36.31
4028,6898,-118.74002,False,37.57167,2019-09-11T19:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.59,,,,,,,2023-07-31T18:10:00Z,1.69,,,2023-07-31T18:10:00Z,22.36
4029,619,-122.45331,False,39.58987,2019-09-11T21:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.94,,,,,,,2023-07-31T18:10:00Z,6.13,,,2023-07-31T18:10:00Z,22.23
4030,3273,-117.91289,False,35.95763,2019-09-11T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.89,,,,,,,2023-07-31T18:10:00Z,4.67,,,2023-07-31T18:10:00Z,18.98
4031,2554,-117.87001,False,35.73200,2019-09-12T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.67,,,,,,,2023-07-31T18:10:00Z,5.52,,,2023-07-31T18:10:00Z,18.17
4032,406,-122.31075,False,40.22468,2019-09-12T15:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.06,,,,,,,2023-07-31T18:10:00Z,7.6,,,2023-07-31T18:10:00Z,23.05
4033,2761,-120.76292,False,36.19384,2019-09-13T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.22,,,,,,,2023-07-31T18:10:00Z,5.85,,,2023-07-31T18:10:00Z,25.6
4034,2417,-118.04597,False,35.31556,2019-09-12T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,33.06,,,,,,,2023-07-31T18:10:00Z,7.8,,,2023-07-31T18:10:00Z,20.81
4035,1649,-120.76315,False,35.65776,2019-09-13T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.06,,,,,,,2023-07-31T18:10:00Z,5.0,,,2023-07-31T18:10:00Z,21.64
4036,1586,-117.16196,False,34.00379,2019-09-13T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.67,,,,,,,2023-07-31T18:10:00Z,19.6,,,2023-07-31T18:10:00Z,51.65
4037,3792,-118.83732,False,34.78206,2019-11-03T10:02:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.78,,,,,,,2023-07-31T18:10:00Z,0.75,,,2023-07-31T18:10:00Z,15.31
4038,1994,-118.55720,False,34.60314,2019-09-16T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.78,,,,,,,2023-07-31T18:10:00Z,15.36,,,2023-07-31T18:10:00Z,39.23
4039,4583,-119.85944,False,37.87806,2019-09-16T21:17:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,28.44,,,,,,,2023-07-31T18:00:00Z,-1.54,,,2023-07-31T18:00:00Z,14.0
4040,2221,-120.32389,False,37.96139,2019-09-16T21:17:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,30.67,,,2023-07-31T18:00:00Z,1010.49,,,2023-07-31T18:00:00Z,4.5,,,2023-07-31T18:00:00Z,19.0
4041,2806,-117.34570,False,33.49578,2019-09-17T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.33,,,,,,,2023-07-31T18:10:00Z,18.07,,,2023-07-31T18:10:00Z,57.01
4042,4353,-116.67700,True,33.66800,2019-09-18T16:09:00Z,2022-11-14T05:22:00Z,2022-11-14T05:22:00Z,15.0,,,,,,,2022-11-14T05:22:00Z,-0.83,,,2022-11-14T05:22:00Z,34.0
4043,751,-116.93170,False,32.87530,2019-09-19T17:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.7,,,,,,,2023-07-31T18:10:00Z,19.77,,,2023-07-31T18:10:00Z,74.14
4044,624,-117.02958,False,33.04076,2019-09-18T20:13:00Z,2023-07-31T17:20:00Z,2023-07-31T18:00:00Z,25.01,,,,,,,2023-07-31T18:00:00Z,19.11,,,2023-07-31T18:00:00Z,69.85
4045,1217,-117.44486,False,33.74319,2019-09-18T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.22,,,,,,,2023-07-31T18:10:00Z,19.48,,,2023-07-31T18:10:00Z,49.65
4046,5918,-116.41933,False,32.86717,2019-09-18T21:08:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,19.44,,,2023-07-31T18:00:00Z,999.78,,,2023-07-31T18:00:00Z,11.68,,,2023-07-31T18:00:00Z,61.0
4047,920,-117.88780,False,34.14843,2019-09-19T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.17,,,,,,,2023-07-31T18:10:00Z,21.8,,,2023-07-31T18:10:00Z,60.9
4048,1847,-117.23061,False,33.99730,2019-09-20T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.06,,,,,,,2023-07-31T18:10:00Z,19.95,,,2023-07-31T18:10:00Z,51.61
4049,6768,-120.25150,False,39.36800,2019-09-23T21:09:00Z,2023-07-31T17:30:00Z,2023-07-31T18:01:00Z,19.44,,,2023-07-31T18:01:00Z,1006.65,,,2023-07-31T18:01:00Z,12.42,,,2023-07-31T18:01:00Z,64.0
4050,338,-120.35916,False,34.47090,2019-09-25T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.58,,,,,,,2023-07-31T18:10:00Z,18.39,,,2023-07-31T18:10:00Z,77.29
4051,72,-115.45967,False,33.25483,2019-09-26T00:09:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,34.44,,,2023-07-31T18:10:00Z,1016.42,,,2023-07-31T18:10:00Z,19.36,,,2023-07-31T18:10:00Z,41.0
4052,1118,-122.15550,False,37.79517,2019-09-26T00:09:00Z,2023-07-31T16:05:00Z,2023-07-31T16:05:00Z,15.0,,,2023-07-31T16:05:00Z,1013.88,,,2023-07-31T16:05:00Z,14.52,,,2023-07-31T16:05:00Z,97.0
4053,931,-118.98689,False,34.15622,2019-09-26T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.77,,,,,,,2023-07-31T18:10:00Z,20.26,,,2023-07-31T18:10:00Z,71.68
4054,881,-118.70305,False,34.16678,2019-09-26T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.33,,,,,,,2023-07-31T18:10:00Z,17.81,,,2023-07-31T18:10:00Z,49.87
4055,3021,-118.36180,False,34.58545,2019-09-27T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.11,,,,,,,2023-07-31T18:10:00Z,8.8,,,2023-07-31T18:10:00Z,28.04
4056,2928,-118.27790,False,34.52494,2019-09-28T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.89,,,,,,,2023-07-31T18:10:00Z,11.87,,,2023-07-31T18:10:00Z,32.9
4057,993,-118.71498,False,34.28265,2019-09-29T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.83,,,,,,,2023-07-31T18:10:00Z,18.33,,,2023-07-31T18:10:00Z,50.08
4058,312,-118.90006,False,34.23870,2019-10-01T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.56,,,,,,,2023-07-31T18:10:00Z,20.12,,,2023-07-31T18:10:00Z,60.31
4059,4154,-118.32584,False,35.08466,2019-10-01T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.83,,,,,,,2023-07-31T18:10:00Z,2.86,,,2023-07-31T18:10:00Z,20.01
4060,1446,-118.59426,False,35.29978,2019-10-02T13:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.17,,,,,,,2023-07-31T18:10:00Z,9.61,,,2023-07-31T18:10:00Z,27.84
4061,3243,-118.34358,False,35.32034,2019-10-02T13:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.94,,,,,,,2023-07-31T18:10:00Z,7.37,,,2023-07-31T18:10:00Z,28.92
4062,2721,-118.43141,False,35.29857,2019-10-02T13:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.72,,,,,,,2023-07-31T18:10:00Z,8.14,,,2023-07-31T18:10:00Z,29.11
4063,850,-118.84861,False,34.17500,2019-10-02T17:06:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,33.61,,,2023-07-31T18:00:00Z,1010.77,,,2023-07-31T18:00:00Z,18.99,,,2023-07-31T18:00:00Z,42.0
4064,4369,-118.48720,False,35.10750,2019-10-02T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.12,,,,,,,2023-07-31T18:10:00Z,5.15,,,2023-07-31T18:10:00Z,26.05
4065,1584,-117.01217,False,33.24900,2019-10-10T00:13:00Z,2023-07-31T17:33:00Z,2023-07-31T18:08:00Z,26.11,,,2023-07-31T18:08:00Z,1013.45,,,2023-07-31T18:08:00Z,16.07,,,2023-07-31T18:08:00Z,54.0
4066,1033,-117.28233,False,34.10483,2019-10-10T00:19:00Z,2023-07-31T17:31:00Z,2023-07-31T18:00:00Z,31.67,,,2023-07-31T18:00:00Z,1008.5,,,2023-07-31T18:00:00Z,20.01,,,2023-07-31T18:00:00Z,50.0
4067,184,-121.83802,False,39.70466,2019-10-10T19:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,28.56,,,,,,,2023-07-31T18:00:00Z,11.86,,,2023-07-31T18:00:00Z,35.55
4068,3681,-118.01166,False,36.28060,2019-10-10T22:25:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,29.4,,,2023-07-31T17:00:00Z,1010.04,,,2023-07-31T17:00:00Z,4.93,,,2023-07-31T17:00:00Z,21.1
4069,1430,-119.25295,False,34.46999,2019-10-17T16:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.06,,,,,,,2023-07-31T18:10:00Z,15.72,,,2023-07-31T18:10:00Z,39.51
4070,694,-118.83223,False,34.41538,2019-10-17T19:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.78,,,,,,,2023-07-31T18:10:00Z,19.76,,,2023-07-31T18:10:00Z,46.2
4071,561,-119.16873,False,34.35591,2019-11-07T18:52:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.22,,,,,,,2023-07-31T18:10:00Z,19.8,,,2023-07-31T18:10:00Z,56.88
4072,1466,-118.87595,False,34.06913,2019-10-18T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.03,,,,,,,2023-07-31T18:10:00Z,18.73,,,2023-07-31T18:10:00Z,68.14
4073,1504,-118.94152,False,34.07748,2019-10-21T16:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.84,,,,,,,2023-07-31T18:10:00Z,19.29,,,2023-07-31T18:10:00Z,75.79
4074,581,-118.63911,False,34.05592,2019-10-22T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.42,,,,,,,2023-07-31T18:10:00Z,19.55,,,2023-07-31T18:10:00Z,78.95
4075,1734,-118.68987,False,34.22020,2019-10-22T16:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.72,,,,,,,2023-07-31T18:10:00Z,17.02,,,2023-07-31T18:10:00Z,52.16
4076,1913,-118.78365,False,34.07239,2019-10-22T19:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.0,,,,,,,2023-07-31T18:10:00Z,16.48,,,2023-07-31T18:10:00Z,55.82
4077,957,-117.48135,False,33.78379,2019-10-26T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.61,,,,,,,2023-07-31T18:10:00Z,20.09,,,2023-07-31T18:10:00Z,53.43
4078,160,-121.56467,False,39.49517,2019-10-29T02:10:00Z,2023-07-31T17:27:00Z,2023-07-31T18:08:00Z,29.44,,,2023-07-31T18:08:00Z,1014.27,,,2023-07-31T18:08:00Z,7.41,,,2023-07-31T18:08:00Z,25.0
4079,1395,-117.85681,False,34.20579,2019-10-29T04:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.0,,,,,,,2023-07-31T18:10:00Z,19.7,,,2023-07-31T18:10:00Z,50.98
4080,2886,-118.54300,False,35.20422,2019-10-29T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.78,,,,,,,2023-07-31T18:10:00Z,7.07,,,2023-07-31T18:10:00Z,28.61
4081,964,-118.82379,False,36.12382,2019-10-30T19:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.39,,,,,,,2023-07-31T18:10:00Z,11.6,,,2023-07-31T18:10:00Z,29.61
4082,82,-121.90150,False,38.01283,2019-10-30T22:09:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,28.33,,,2023-07-31T18:10:00Z,1013.41,,,2023-07-31T18:10:00Z,14.92,,,2023-07-31T18:10:00Z,44.0
4083,7129,-120.04150,False,38.46450,2019-11-05T00:08:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,23.89,,,2023-07-31T18:00:00Z,996.59,,,2023-07-31T18:00:00Z,0.23,,,2023-07-31T18:00:00Z,21.0
4084,1943,-116.91068,False,33.66738,2019-11-06T07:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.56,,,,,,,2023-07-31T18:10:00Z,17.26,,,2023-07-31T18:10:00Z,44.87
4085,715,-117.64187,False,33.63713,2019-11-07T05:09:00Z,2023-07-31T17:33:00Z,2023-07-31T18:03:00Z,30.0,,,2023-07-31T18:03:00Z,1013.12,,,2023-07-31T18:03:00Z,19.09,,,2023-07-31T18:03:00Z,52.0
4086,1751,-118.25800,False,34.23650,2019-11-07T05:09:00Z,2023-07-31T17:30:00Z,2023-07-30T19:45:00Z,27.78,,,2023-07-31T18:00:00Z,1013.42,,,2023-07-30T19:45:00Z,20.09,,,2023-07-30T19:45:00Z,63.0
4087,682,-118.41733,False,34.17500,2019-11-07T05:09:00Z,2023-07-31T17:33:00Z,2023-07-31T18:03:00Z,30.0,,,2023-07-31T18:03:00Z,1012.86,,,2023-07-31T18:03:00Z,18.46,,,2023-07-31T18:03:00Z,50.0
4088,1437,-122.75467,False,39.01833,2019-11-07T05:09:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,26.11,,,2023-07-31T18:10:00Z,1016.46,,,2023-07-31T18:10:00Z,13.24,,,2023-07-31T18:10:00Z,45.0
4089,1082,-118.45983,False,34.11983,2019-11-07T05:09:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.78,,,2023-07-31T18:10:00Z,968.97,,,2023-07-31T18:10:00Z,18.76,,,2023-07-31T18:10:00Z,58.0
4090,574,-118.25362,False,34.09404,2019-11-07T05:09:00Z,2023-07-31T11:50:00Z,2023-07-31T11:50:00Z,21.11,,,2023-07-31T11:50:00Z,1011.32,,,2023-07-31T11:50:00Z,16.9,,,2023-07-31T11:50:00Z,77.0
4091,1299,-118.50300,False,34.30000,2019-11-11T22:09:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,31.11,,,2023-07-31T18:10:00Z,967.71,,,2023-07-31T18:10:00Z,20.43,,,2023-07-31T18:10:00Z,53.0
4092,262,-121.88217,False,36.96750,2019-11-11T22:09:00Z,2023-07-31T17:33:00Z,2023-07-31T18:09:00Z,15.0,,,2023-07-31T18:09:00Z,1016.57,,,2023-07-31T18:09:00Z,13.53,,,2023-07-31T18:09:00Z,91.0
4093,183,-117.28500,False,33.03400,2019-11-11T22:09:00Z,2023-07-31T17:27:00Z,2023-07-31T18:07:00Z,23.89,,,2023-07-31T18:07:00Z,1032.63,,,2023-07-31T18:07:00Z,20.62,,,2023-07-31T18:07:00Z,82.0
4094,2148,-122.57007,False,41.85169,2019-11-12T20:18:00Z,2023-07-31T17:01:00Z,2023-07-31T18:01:00Z,26.8,,,,,,,2023-07-31T18:01:00Z,6.25,,,2023-07-31T18:01:00Z,27.0
4095,406,-118.98397,False,35.35271,2019-11-12T20:24:00Z,2023-02-25T02:16:00Z,2023-02-25T02:16:00Z,9.6,,,,,,,2023-02-25T02:16:00Z,8.02,,,2023-02-25T02:16:00Z,90.0
4096,751,-118.87970,False,35.39873,2019-11-12T20:18:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,30.6,,,,,,,2023-07-31T18:00:00Z,7.8,,,2023-07-31T18:00:00Z,24.0
4097,298,-119.41583,True,36.32720,2019-11-12T20:18:00Z,2023-07-31T17:37:00Z,2023-07-31T18:14:00Z,31.2,,,,,,,2023-07-31T18:14:00Z,17.17,,,2023-07-31T18:14:00Z,43.0
4098,213,-120.34325,False,37.19749,2019-11-12T20:21:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.9,,,2023-07-31T18:10:00Z,1013.86,,,2023-07-31T18:10:00Z,6.12,,,2023-07-31T18:10:00Z,21.0
4099,314,-121.32223,False,37.58253,2019-11-12T20:21:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.0,,,2023-07-31T18:10:00Z,1014.1,,,2023-07-31T18:10:00Z,11.58,,,2023-07-31T18:10:00Z,34.0
4100,278,-121.42149,False,37.65030,2019-11-12T20:21:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.5,,,,,,,2023-07-31T18:10:00Z,11.57,,,2023-07-31T18:10:00Z,35.0
4101,104,-121.00097,False,37.71134,2019-11-12T20:24:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,29.4,,,,,,,2023-07-31T18:10:00Z,10.05,,,2023-07-31T18:10:00Z,30.0
4102,91,-121.03817,False,37.71130,2019-11-12T20:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.0,,,,,,,2023-07-31T18:10:00Z,11.13,,,2023-07-31T18:10:00Z,35.0
4103,72,-121.08164,False,37.70900,2019-11-12T20:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.9,,,2023-07-31T18:10:00Z,1014.41,,,2023-07-31T18:10:00Z,11.04,,,2023-07-31T18:10:00Z,33.0
4104,13,-121.32860,False,37.76956,2019-11-12T20:21:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.3,,,,,,,2023-07-31T18:10:00Z,13.42,,,2023-07-31T18:10:00Z,40.0
4105,39,-121.18401,False,37.77865,2019-11-12T20:21:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.9,,,,,,,2023-07-31T18:10:00Z,9.99,,,2023-07-31T18:10:00Z,29.0
4106,1371,-121.21588,False,37.06703,2019-11-12T20:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.9,,,,,,,2023-07-31T18:10:00Z,0.66,,,2023-07-31T18:10:00Z,17.0
4107,6,-121.36868,False,38.04637,2019-11-12T20:24:00Z,2023-07-31T17:30:00Z,2023-05-20T06:00:00Z,15.9,,,2023-07-31T18:10:00Z,1014.22,,,2023-05-20T06:00:00Z,13.36,,,2023-05-20T06:00:00Z,85.0
4108,6,-121.39961,False,38.12058,2019-11-12T20:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.5,,,,,,,2023-07-31T18:10:00Z,11.92,,,2023-07-31T18:10:00Z,38.0
4109,301,-121.57170,False,37.74163,2019-11-12T20:33:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.8,,,2023-07-31T18:10:00Z,1013.52,,,2023-07-31T18:10:00Z,9.38,,,2023-07-31T18:10:00Z,28.0
4110,265,-121.18361,False,37.46740,2019-11-12T20:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.0,,,,,,,2023-07-31T18:10:00Z,9.79,,,2023-07-31T18:10:00Z,32.0
